DOI,title,publication_date,total_size_kb,num_files,codebook,verified_note,R
10.7910/DVN/PWRN9K,Do Primaries Improve Electoral Performance? Clientelism and Intra-Party Conflict in Ghana,2012-10-29,557.53,14,['codebook.pdf'],False,4
10.7910/DVN/H6CUHY,The Power of Partisanship in Brazil: Evidence from Survey Experiments,2013-06-11,760.44,7,[],False,2
10.7910/DVN/26457,No News is News: Non-Ignorable Non-Response in Roll-Call Data Analysis,2014-06-10,143.03,10,['UN_codebook.txt'],False,3
10.7910/DVN/29911,An Empirical Validation Study of Popular Survey Methodologies for Sensitive Questions,2015-04-06,826713.75,37,['validate-codebook.pdf'],True,3
10.7910/DVN/WCH6ZH,Decomposing Audience Costs: Bringing the Audience Back into Audience Cost Theory,2015-04-21,139.6,5,['Decomposing Replication Codebook.pdf'],True,2
10.7910/DVN/29405,s for Open-Ended Survey Responses,2015-07-06,3696.27,38,[],False,4
10.7910/DVN/ZXZMJB,"The Dynamics of State Policy Liberalism, 1936--2014",2015-07-31,1186207.56,26,"['codebook_policies.pdf', 'codebook_policies.xls', 'codebook_validationdata.pdf', 'codebook_validationdata.xls']",True,3
10.7910/DVN/HPB1CA,The Politics of Judicial Procedures: The Role of Public Oral Hearings in the German Constitutional Court,2015-09-23,144.6,7,['Krehbiel_AJPS_Codebook.pdf'],True,2
10.7910/DVN/FS90RJ,"""The Rich are Different from You and Me"": College Socialization and the Economic Views of Affluent Americans",2016-05-17,380.15,4,['Codebook for Data Files.pdf'],True,2
10.7910/DVN/LCDBRU,Differential Registration Bias in Voter File Data: A Sensitivity Analysis Approach,2016-11-30,200875.47,15,['codebook.pdf'],True,3
10.7910/DVN/QSXDUN,A Bottom-Up Theory of Public Opinion about Foreign Policy,2017-04-19,1090.81,7,['Kertzoff_Codebook.pdf'],True,2
10.7910/DVN/LD6NL8,How The Public Defines Terrorism,2017-06-28,62829.74,13,['Terrorism_Codebook_Final.pdf'],True,2
10.7910/DVN/ACYZIC,Sectarian Framing in the Syrian Civil War,2017-12-12,860.04,7,"['framing-ajps-codebook.pdf', 'framing-ajps-codebook-raw.pdf']",True,2
10.7910/DVN/B9SCDJ,"The Who, When, and Where of Executive Nominations: Integrating Agency Independence and Appointee Ideology",2018-01-12,6009.3,9,['Codebook.pdf'],True,4
10.7910/DVN/EZSJ1S,How Conditioning on Posttreatment Variables Can Ruin Your Experiment and What to Do about It,2018-02-20,1057.21,13,"['BB2_Codebook.pdf', 'BB_Codebook.pdf', 'DGH_Codebook.pdf', 'Judges_Codebook.pdf', 'Papers_Codebook.pdf']",True,2
10.7910/DVN/6IOACK,Coalitional Instability and the Three-Fifths Compromise,2018-05-21,238.99,6,['codebook.pdf'],True,2
10.7910/DVN/7190MT,All Male Panels? Representation and Democratic Legitimacy,2018-08-22,764.97,10,"['Codebook for Clayton, OBrien, Piscopo .pdf']",True,2
10.7910/DVN/JNEQYJ,Cue-Taking in Congress: Interest Group Signals from Dear Colleague Letters,2018-09-20,40425.26,8,['codebook.pdf'],True,3
10.7910/DVN/WPVSMH,Norms versus Action: Why Voters Fail to Sanction Malfeasance in Brazil,2018-11-28,108072.5,45,['codebook.pdf'],True,4
10.7910/DVN/KGIBK5,"Valence, Elections, and Legislative Institutions",2019-03-13,97.17,8,['Codebook.pdf'],True,4
10.7910/DVN/FTFJTV,How Getting the Facts Right Can Fuel Partisan Motivated Reasoning,2019-03-13,2019.94,18,"['codebook_study1.pdf', 'codebook_study2.pdf', 'codebook_study3.pdf', 'codebook_study4.pdf']",True,3
10.7910/DVN/VJLVYU,"Descriptive and Substantive Representation in Congress: Evidence from 80,000 Congressional Inquiries",2019-04-15,9649.59,15,['codebooks.pdf'],True,3
10.7910/DVN/STXADQ,Congress and Administrative Policymaking: Identifying Congressional Veto Power,2019-05-01,1324710.46,73,['codebook.pdf'],True,3
10.7910/DVN/HWLW0J,Does Public Support Help Democracy Survive?,2019-06-21,2013.58,17,"['codebook satisdem raw survey marginals.pdf', 'codebook supdem raw survey marginals.pdf', 'codebook support_democracy_ajps.pdf', 'codebook vdem15.pdf']",True,4
